Name;Station;Time(norwegian mean time);Air temperature;Precipitation (1 h)
Særheim;SN44300;29.06.2001 18:00;16.2;0
Særheim;SN44300;29.06.2001 19:00;15.8;0
Særheim;SN44300;29.06.2001 20:00;15.5;0
Særheim;SN44300;29.06.2001 21:00;14.9;0
Særheim;SN44300;29.06.2001 22:00;14.4;0
Særheim;SN44300;29.06.2001 23:00;14.5;0
Særheim;SN44300;30.06.2001 00:00;14.5;0
Særheim;SN44300;30.06.2001 01:00;14.5;1
Særheim;SN44300;30.06.2001 02:00;14.7;0
Særheim;SN44300;30.06.2001 03:00;14.7;0
Særheim;SN44300;30.06.2001 04:00;14.5;0
Særheim;SN44300;30.06.2001 05:00;14.4;0
Særheim;SN44300;30.06.2001 06:00;14.3;9.1
Særheim;SN44300;30.06.2001 07:00;14.5;0
Særheim;SN44300;30.06.2001 08:00;15.1;0
Særheim;SN44300;30.06.2001 09:00;15.9;0
Særheim;SN44300;30.06.2001 10:00;16.5;-0.1
Særheim;SN44300;30.06.2001 11:00;16.4;-0.1
Særheim;SN44300;30.06.2001 12:00;18.1;0
Særheim;SN44300;30.06.2001 13:00;18.1;-0.1
Særheim;SN44300;30.06.2001 14:00;18.5;0
Særheim;SN44300;30.06.2001 15:00;18.1;0
Særheim;SN44300;30.06.2001 16:00;17.5;0
Særheim;SN44300;30.06.2001 17:00;16;0
Særheim;SN44300;30.06.2001 18:00;15.8;0
Særheim;SN44300;30.06.2001 19:00;14.6;0.1
Særheim;SN44300;30.06.2001 20:00;14.4;0
Særheim;SN44300;30.06.2001 21:00;13.7;0
Særheim;SN44300;30.06.2001 22:00;13.4;0
Særheim;SN44300;30.06.2001 23:00;13.1;0
Særheim;SN44300;01.07.2001 00:00;13.2;0
Særheim;SN44300;01.07.2001 01:00;12.8;0
Særheim;SN44300;01.07.2001 02:00;13;0
Særheim;SN44300;01.07.2001 03:00;13;0
Særheim;SN44300;01.07.2001 04:00;12.9;0.2
Særheim;SN44300;01.07.2001 05:00;12.8;0.3
Særheim;SN44300;01.07.2001 06:00;12.4;1.8
Særheim;SN44300;01.07.2001 07:00;12.4;0.5
Særheim;SN44300;01.07.2001 08:00;12.4;0
Særheim;SN44300;01.07.2001 09:00;12.4;0
Særheim;SN44300;01.07.2001 10:00;13.3;-0.1
Særheim;SN44300;01.07.2001 11:00;12.7;0
Særheim;SN44300;01.07.2001 12:00;13.1;0
Særheim;SN44300;01.07.2001 13:00;12.5;0.1
Særheim;SN44300;01.07.2001 14:00;13.7;0.2
Særheim;SN44300;01.07.2001 15:00;13.2;0
Særheim;SN44300;01.07.2001 16:00;13.3;0
Særheim;SN44300;01.07.2001 17:00;13.1;0
Særheim;SN44300;01.07.2001 18:00;13.1;0
Særheim;SN44300;01.07.2001 19:00;12.8;0
Særheim;SN44300;01.07.2001 20:00;12.5;0.1
Særheim;SN44300;01.07.2001 21:00;12.4;0
Særheim;SN44300;01.07.2001 22:00;11.8;0
Særheim;SN44300;01.07.2001 23:00;11.5;0
Særheim;SN44300;02.07.2001 00:00;11.4;0
Særheim;SN44300;02.07.2001 01:00;11;0.1
Særheim;SN44300;02.07.2001 02:00;10.8;0
Særheim;SN44300;02.07.2001 03:00;11;0
Særheim;SN44300;02.07.2001 04:00;11.1;0
Særheim;SN44300;02.07.2001 05:00;11.3;-0.1
Særheim;SN44300;02.07.2001 06:00;11.9;0
Særheim;SN44300;02.07.2001 07:00;12.6;0
Særheim;SN44300;02.07.2001 08:00;13.3;0
Særheim;SN44300;02.07.2001 09:00;14.6;-0.1
Særheim;SN44300;02.07.2001 10:00;14.8;0.1
Særheim;SN44300;02.07.2001 11:00;15.1;0
Særheim;SN44300;02.07.2001 12:00;14.6;0
Særheim;SN44300;02.07.2001 13:00;15.8;-0.1
Særheim;SN44300;02.07.2001 14:00;16.5;0
Særheim;SN44300;02.07.2001 15:00;16.9;0
Særheim;SN44300;02.07.2001 16:00;18.7;0
Særheim;SN44300;02.07.2001 17:00;18.3;0
Særheim;SN44300;02.07.2001 18:00;18;0
Særheim;SN44300;02.07.2001 19:00;16.4;0.1
Særheim;SN44300;02.07.2001 20:00;15.9;0
Særheim;SN44300;02.07.2001 21:00;14.6;0
Særheim;SN44300;02.07.2001 22:00;14.6;0
Særheim;SN44300;02.07.2001 23:00;14.7;0
Særheim;SN44300;03.07.2001 00:00;14.6;0
Særheim;SN44300;03.07.2001 01:00;14.7;0
Særheim;SN44300;03.07.2001 02:00;15.3;0
Særheim;SN44300;03.07.2001 03:00;15.7;0
Særheim;SN44300;03.07.2001 04:00;15.6;0
Særheim;SN44300;03.07.2001 05:00;15.9;0
Særheim;SN44300;03.07.2001 06:00;16;0
Særheim;SN44300;03.07.2001 07:00;16.3;0
Særheim;SN44300;03.07.2001 08:00;17.6;0
Særheim;SN44300;03.07.2001 09:00;19.3;-0.1
Særheim;SN44300;03.07.2001 10:00;19.2;0
Særheim;SN44300;03.07.2001 11:00;18.6;0
Særheim;SN44300;03.07.2001 12:00;19.3;0
Særheim;SN44300;03.07.2001 13:00;19.5;0
Særheim;SN44300;03.07.2001 14:00;19.2;0
Særheim;SN44300;03.07.2001 15:00;18.8;0
Særheim;SN44300;03.07.2001 16:00;19.4;0
Særheim;SN44300;03.07.2001 17:00;20.2;0
Særheim;SN44300;03.07.2001 18:00;19.4;0
Særheim;SN44300;03.07.2001 19:00;18.7;0
Særheim;SN44300;03.07.2001 20:00;17.6;0.1
Særheim;SN44300;03.07.2001 21:00;16.5;0
Særheim;SN44300;03.07.2001 22:00;15.4;0
Særheim;SN44300;03.07.2001 23:00;15.2;0
Særheim;SN44300;04.07.2001 00:00;14.7;0
Særheim;SN44300;04.07.2001 01:00;14.6;0
Særheim;SN44300;04.07.2001 02:00;14.3;0
Særheim;SN44300;04.07.2001 03:00;13.6;0
Særheim;SN44300;04.07.2001 04:00;13.5;0
Særheim;SN44300;04.07.2001 05:00;13.6;0
Særheim;SN44300;04.07.2001 06:00;14.8;0
Særheim;SN44300;04.07.2001 07:00;16.9;0
Særheim;SN44300;04.07.2001 08:00;17.1;0
Særheim;SN44300;04.07.2001 09:00;18.6;-0.1
Særheim;SN44300;04.07.2001 10:00;21.4;0
Særheim;SN44300;04.07.2001 11:00;21.5;0
Særheim;SN44300;04.07.2001 12:00;22.3;0
Særheim;SN44300;04.07.2001 13:00;23;0
Særheim;SN44300;04.07.2001 14:00;22.8;0
Særheim;SN44300;04.07.2001 15:00;22.6;0
Særheim;SN44300;04.07.2001 16:00;22.3;0
Særheim;SN44300;04.07.2001 17:00;21.8;0
Særheim;SN44300;04.07.2001 18:00;21.8;0
Særheim;SN44300;04.07.2001 19:00;21.5;0
Særheim;SN44300;04.07.2001 20:00;20.7;0
Særheim;SN44300;04.07.2001 21:00;19.6;0
Særheim;SN44300;04.07.2001 22:00;17.6;0.1
Særheim;SN44300;04.07.2001 23:00;16.5;0
Særheim;SN44300;05.07.2001 00:00;15.8;0
Særheim;SN44300;05.07.2001 01:00;15.7;0
Særheim;SN44300;05.07.2001 02:00;14.4;0
Særheim;SN44300;05.07.2001 03:00;14.5;0
Særheim;SN44300;05.07.2001 04:00;14;0
Særheim;SN44300;05.07.2001 05:00;15;0
Særheim;SN44300;05.07.2001 06:00;16.9;0
Særheim;SN44300;05.07.2001 07:00;18.8;0
Særheim;SN44300;05.07.2001 08:00;20.9;-0.1
Særheim;SN44300;05.07.2001 09:00;21.6;0
Særheim;SN44300;05.07.2001 10:00;21.5;0
Særheim;SN44300;05.07.2001 11:00;21;0
Særheim;SN44300;05.07.2001 12:00;21.5;0
Særheim;SN44300;05.07.2001 13:00;21.5;0
Særheim;SN44300;05.07.2001 14:00;21.5;0
Særheim;SN44300;05.07.2001 15:00;21.5;0
Særheim;SN44300;05.07.2001 16:00;21.5;0
Særheim;SN44300;05.07.2001 17:00;21.5;0
Særheim;SN44300;05.07.2001 18:00;21.5;0
Særheim;SN44300;05.07.2001 19:00;20.9;0
Særheim;SN44300;05.07.2001 20:00;19.5;0
Særheim;SN44300;05.07.2001 21:00;18.7;0
Særheim;SN44300;05.07.2001 22:00;17.4;0.1
Særheim;SN44300;05.07.2001 23:00;16.5;0
Særheim;SN44300;06.07.2001 00:00;16.1;0
Særheim;SN44300;06.07.2001 01:00;15.5;0
Særheim;SN44300;06.07.2001 02:00;15.6;0
Særheim;SN44300;06.07.2001 03:00;15;0
Særheim;SN44300;06.07.2001 04:00;14.9;0
Særheim;SN44300;06.07.2001 05:00;15.5;0
Særheim;SN44300;06.07.2001 06:00;17.1;0
Særheim;SN44300;06.07.2001 07:00;18.4;0
Særheim;SN44300;06.07.2001 08:00;19.2;-0.1
Særheim;SN44300;06.07.2001 09:00;20.8;0
Særheim;SN44300;06.07.2001 10:00;20.5;0
Særheim;SN44300;06.07.2001 11:00;22.1;0
Særheim;SN44300;06.07.2001 12:00;22.7;0
Særheim;SN44300;06.07.2001 13:00;23.3;-0.1
Særheim;SN44300;06.07.2001 14:00;22.8;0.1
Særheim;SN44300;06.07.2001 15:00;22.7;0
Særheim;SN44300;06.07.2001 16:00;22.3;0
Særheim;SN44300;06.07.2001 17:00;22.5;0
Særheim;SN44300;06.07.2001 18:00;22.3;0
Særheim;SN44300;06.07.2001 19:00;21.5;0
Særheim;SN44300;06.07.2001 20:00;20.8;0
Særheim;SN44300;06.07.2001 21:00;19.7;0
Særheim;SN44300;06.07.2001 22:00;18.7;0.1
Særheim;SN44300;06.07.2001 23:00;18.4;0
Særheim;SN44300;07.07.2001 00:00;17.9;0
Særheim;SN44300;07.07.2001 01:00;17.1;0
Særheim;SN44300;07.07.2001 02:00;17.1;0
Særheim;SN44300;07.07.2001 03:00;16.7;0
Særheim;SN44300;07.07.2001 04:00;16.8;0
Særheim;SN44300;07.07.2001 05:00;17.4;0
Særheim;SN44300;07.07.2001 06:00;19.1;0
Særheim;SN44300;07.07.2001 07:00;20.6;0
Særheim;SN44300;07.07.2001 08:00;21.9;-0.1
Særheim;SN44300;07.07.2001 09:00;24;0
Særheim;SN44300;07.07.2001 10:00;24.9;0
Særheim;SN44300;07.07.2001 11:00;24;0
Særheim;SN44300;07.07.2001 12:00;24;0
Særheim;SN44300;07.07.2001 13:00;23.9;0
Særheim;SN44300;07.07.2001 14:00;23.9;0
Særheim;SN44300;07.07.2001 15:00;24.3;0
Særheim;SN44300;07.07.2001 16:00;24.8;0
Særheim;SN44300;07.07.2001 17:00;24.8;0
Særheim;SN44300;07.07.2001 18:00;24;0
Særheim;SN44300;07.07.2001 19:00;23.5;0
Særheim;SN44300;07.07.2001 20:00;22.7;0
Særheim;SN44300;07.07.2001 21:00;21.8;0
Særheim;SN44300;07.07.2001 22:00;20.6;0.1
Særheim;SN44300;07.07.2001 23:00;20.4;0
Særheim;SN44300;08.07.2001 00:00;20.2;0.2
Særheim;SN44300;08.07.2001 01:00;20.7;0
Særheim;SN44300;08.07.2001 02:00;20.4;1.4
Særheim;SN44300;08.07.2001 03:00;19.8;0
Særheim;SN44300;08.07.2001 04:00;20.6;-0.1
Særheim;SN44300;08.07.2001 05:00;21.3;0
Særheim;SN44300;08.07.2001 06:00;21.2;0
Særheim;SN44300;08.07.2001 07:00;22.4;0
Særheim;SN44300;08.07.2001 08:00;23.3;0
Særheim;SN44300;08.07.2001 09:00;24.5;-0.1
Særheim;SN44300;08.07.2001 10:00;22.5;0
Særheim;SN44300;08.07.2001 11:00;22.5;0.1
Særheim;SN44300;08.07.2001 12:00;22.5;-0.1
Særheim;SN44300;08.07.2001 13:00;21.7;0.4
Særheim;SN44300;08.07.2001 14:00;21.2;0.3
Særheim;SN44300;08.07.2001 15:00;20.4;0.1
Særheim;SN44300;08.07.2001 16:00;20.6;0
Særheim;SN44300;08.07.2001 17:00;19.9;0.6
Særheim;SN44300;08.07.2001 18:00;19.5;2.3
Særheim;SN44300;08.07.2001 19:00;19.5;0.5
Særheim;SN44300;08.07.2001 20:00;18.3;6.2
Særheim;SN44300;08.07.2001 21:00;17.5;2
Særheim;SN44300;08.07.2001 22:00;17.5;0
Særheim;SN44300;08.07.2001 23:00;17.8;0
Særheim;SN44300;09.07.2001 00:00;16.8;0
Særheim;SN44300;09.07.2001 01:00;17;0
Særheim;SN44300;09.07.2001 02:00;16.6;0
Særheim;SN44300;09.07.2001 03:00;16.4;0
Særheim;SN44300;09.07.2001 04:00;16.3;0.1
Særheim;SN44300;09.07.2001 05:00;16.5;0.6
Særheim;SN44300;09.07.2001 06:00;16.2;0.6
Særheim;SN44300;09.07.2001 07:00;16.2;0.3
Særheim;SN44300;09.07.2001 08:00;15.7;0
Særheim;SN44300;09.07.2001 09:00;15.1;0
Særheim;SN44300;09.07.2001 10:00;14.6;0
Særheim;SN44300;09.07.2001 11:00;14.5;0
Særheim;SN44300;09.07.2001 12:00;14.3;0.1
Særheim;SN44300;09.07.2001 13:00;14.1;0.4
Særheim;SN44300;09.07.2001 14:00;14;0.1
Særheim;SN44300;09.07.2001 15:00;14.1;0
Særheim;SN44300;09.07.2001 16:00;14;0
Særheim;SN44300;09.07.2001 17:00;14.2;0
Særheim;SN44300;09.07.2001 18:00;13.9;0
Særheim;SN44300;09.07.2001 19:00;13.7;0
Særheim;SN44300;09.07.2001 20:00;13.8;0
Særheim;SN44300;09.07.2001 21:00;13.6;0
Særheim;SN44300;09.07.2001 22:00;13.5;0
Særheim;SN44300;09.07.2001 23:00;13.1;0
Særheim;SN44300;10.07.2001 00:00;12.7;0
Særheim;SN44300;10.07.2001 01:00;12.6;0
Særheim;SN44300;10.07.2001 02:00;12.5;0.1
Særheim;SN44300;10.07.2001 03:00;12.1;0
Særheim;SN44300;10.07.2001 04:00;12;0
Særheim;SN44300;10.07.2001 05:00;11.8;0
Særheim;SN44300;10.07.2001 06:00;13.4;-0.1
Særheim;SN44300;10.07.2001 07:00;14.2;0
Særheim;SN44300;10.07.2001 08:00;14.5;0
Særheim;SN44300;10.07.2001 09:00;15;0
Særheim;SN44300;10.07.2001 10:00;15;-0.1
Særheim;SN44300;10.07.2001 11:00;16;0
Særheim;SN44300;10.07.2001 12:00;17.4;0
Særheim;SN44300;10.07.2001 13:00;17.8;-0.1
Særheim;SN44300;10.07.2001 14:00;17.6;0
Særheim;SN44300;10.07.2001 15:00;17.4;0
Særheim;SN44300;10.07.2001 16:00;18.7;0
Særheim;SN44300;10.07.2001 17:00;19.1;0.1
Særheim;SN44300;10.07.2001 18:00;18.2;0
Særheim;SN44300;10.07.2001 19:00;16.9;0
Særheim;SN44300;10.07.2001 20:00;16.5;0
Særheim;SN44300;10.07.2001 21:00;15.9;0
Særheim;SN44300;10.07.2001 22:00;15.5;0.8
Særheim;SN44300;10.07.2001 23:00;15.6;1.3
Særheim;SN44300;11.07.2001 00:00;15.7;0.2
Særheim;SN44300;11.07.2001 01:00;15.6;4
Særheim;SN44300;11.07.2001 02:00;15.4;0.7
Særheim;SN44300;11.07.2001 03:00;15.3;1.1
Særheim;SN44300;11.07.2001 04:00;15.1;0.6
Særheim;SN44300;11.07.2001 05:00;14.2;5.8
Særheim;SN44300;11.07.2001 06:00;13.3;1.3
Særheim;SN44300;11.07.2001 07:00;13.3;0.4
Særheim;SN44300;11.07.2001 08:00;13.8;0.3
Særheim;SN44300;11.07.2001 09:00;13.9;0
Særheim;SN44300;11.07.2001 10:00;15.8;0.1
Særheim;SN44300;11.07.2001 11:00;16.2;-0.1
Særheim;SN44300;11.07.2001 12:00;14.1;0.7
Særheim;SN44300;11.07.2001 13:00;16.3;-0.1
Særheim;SN44300;11.07.2001 14:00;11.5;1.8
Særheim;SN44300;11.07.2001 15:00;15.8;0.5
Særheim;SN44300;11.07.2001 16:00;14.8;0.1
Særheim;SN44300;11.07.2001 17:00;15.9;-0.1
Særheim;SN44300;11.07.2001 18:00;14.4;0.2
Særheim;SN44300;11.07.2001 19:00;14.9;0
Særheim;SN44300;11.07.2001 20:00;14.6;0
Særheim;SN44300;11.07.2001 21:00;12.5;0
Særheim;SN44300;11.07.2001 22:00;12;0
Særheim;SN44300;11.07.2001 23:00;11.7;0.2
Særheim;SN44300;12.07.2001 00:00;11.4;0.2
Særheim;SN44300;12.07.2001 01:00;11.1;0.2
Særheim;SN44300;12.07.2001 02:00;10.9;0.3
Særheim;SN44300;12.07.2001 03:00;10.9;0
Særheim;SN44300;12.07.2001 04:00;11.1;0
Særheim;SN44300;12.07.2001 05:00;11.2;0
Særheim;SN44300;12.07.2001 06:00;11.6;0
Særheim;SN44300;12.07.2001 07:00;10.9;2.9
Særheim;SN44300;12.07.2001 08:00;11.4;0.8
Særheim;SN44300;12.07.2001 09:00;14.4;0
Særheim;SN44300;12.07.2001 10:00;14.7;-0.1
Særheim;SN44300;12.07.2001 11:00;15;0
Særheim;SN44300;12.07.2001 12:00;15.2;0
Særheim;SN44300;12.07.2001 13:00;16;-0.1
Særheim;SN44300;12.07.2001 14:00;14.4;0
Særheim;SN44300;12.07.2001 15:00;12.8;0.4
Særheim;SN44300;12.07.2001 16:00;13.4;0.7
Særheim;SN44300;12.07.2001 17:00;12.4;0.7
Særheim;SN44300;12.07.2001 18:00;13;0.3
Særheim;SN44300;12.07.2001 19:00;13;0
Særheim;SN44300;12.07.2001 20:00;12.9;0
Særheim;SN44300;12.07.2001 21:00;12.1;0.1
Særheim;SN44300;12.07.2001 22:00;12;0.1
Særheim;SN44300;12.07.2001 23:00;11.6;0
Særheim;SN44300;13.07.2001 00:00;11.3;0
Særheim;SN44300;13.07.2001 01:00;11.1;0
Særheim;SN44300;13.07.2001 02:00;11.3;0
Særheim;SN44300;13.07.2001 03:00;11.2;0
Særheim;SN44300;13.07.2001 04:00;11.1;0
Særheim;SN44300;13.07.2001 05:00;11.5;0
Særheim;SN44300;13.07.2001 06:00;12.2;0
Særheim;SN44300;13.07.2001 07:00;12.7;0
Særheim;SN44300;13.07.2001 08:00;13.3;0
Særheim;SN44300;13.07.2001 09:00;13.9;0
Særheim;SN44300;13.07.2001 10:00;14.7;-0.1
Særheim;SN44300;13.07.2001 11:00;15.3;0
Særheim;SN44300;13.07.2001 12:00;14.9;0
Særheim;SN44300;13.07.2001 13:00;15;0
Særheim;SN44300;13.07.2001 14:00;14.6;0
Særheim;SN44300;13.07.2001 15:00;15.1;0
Særheim;SN44300;13.07.2001 16:00;14.2;0
Særheim;SN44300;13.07.2001 17:00;14.1;0
Særheim;SN44300;13.07.2001 18:00;13.7;0
Særheim;SN44300;13.07.2001 19:00;13.2;0.1
Særheim;SN44300;13.07.2001 20:00;12.9;0
Særheim;SN44300;13.07.2001 21:00;11.6;1.1
Særheim;SN44300;13.07.2001 22:00;11.3;0.2
Særheim;SN44300;13.07.2001 23:00;11.2;0.1
Særheim;SN44300;14.07.2001 00:00;11;-0.1
Særheim;SN44300;14.07.2001 01:00;10.2;0
Særheim;SN44300;14.07.2001 02:00;10.7;0.4
Særheim;SN44300;14.07.2001 03:00;10.5;0
Særheim;SN44300;14.07.2001 04:00;10.5;0
Særheim;SN44300;14.07.2001 05:00;10.4;0
Særheim;SN44300;14.07.2001 06:00;10.9;0
Særheim;SN44300;14.07.2001 07:00;11;1.7
Særheim;SN44300;14.07.2001 08:00;13.3;0
Særheim;SN44300;14.07.2001 09:00;12.7;0
Særheim;SN44300;14.07.2001 10:00;13;-0.1
Særheim;SN44300;14.07.2001 11:00;12.9;0
Særheim;SN44300;14.07.2001 12:00;14;-0.1
Særheim;SN44300;14.07.2001 13:00;13.9;0
Særheim;SN44300;14.07.2001 14:00;14;0
Særheim;SN44300;14.07.2001 15:00;15.1;0
Særheim;SN44300;14.07.2001 16:00;14.6;-0.1
Særheim;SN44300;14.07.2001 17:00;15.1;0
Særheim;SN44300;14.07.2001 18:00;14.6;0
Særheim;SN44300;14.07.2001 19:00;13.6;0.1
Særheim;SN44300;14.07.2001 20:00;13.5;0
Særheim;SN44300;14.07.2001 21:00;13.4;0
Særheim;SN44300;14.07.2001 22:00;12.4;0
Særheim;SN44300;14.07.2001 23:00;11.8;0
Særheim;SN44300;15.07.2001 00:00;11.5;0
Særheim;SN44300;15.07.2001 01:00;11.4;0
Særheim;SN44300;15.07.2001 02:00;11.2;0
Særheim;SN44300;15.07.2001 03:00;10.8;0
Særheim;SN44300;15.07.2001 04:00;11.4;0
Særheim;SN44300;15.07.2001 05:00;11.2;0
Særheim;SN44300;15.07.2001 06:00;11.2;1.4
Særheim;SN44300;15.07.2001 07:00;11.2;1.7
Særheim;SN44300;15.07.2001 08:00;11.4;1.1
Særheim;SN44300;15.07.2001 09:00;12.1;0.2
Særheim;SN44300;15.07.2001 10:00;13.2;0.1
Særheim;SN44300;15.07.2001 11:00;14.7;0
Særheim;SN44300;15.07.2001 12:00;15;-0.1
Særheim;SN44300;15.07.2001 13:00;15.4;0
Særheim;SN44300;15.07.2001 14:00;15.1;0
Særheim;SN44300;15.07.2001 15:00;15.5;-0.1
Særheim;SN44300;15.07.2001 16:00;14.7;0
Særheim;SN44300;15.07.2001 17:00;14;0.1
Særheim;SN44300;15.07.2001 18:00;13.5;0
Særheim;SN44300;15.07.2001 19:00;13.1;0
Særheim;SN44300;15.07.2001 20:00;12.7;0.1
Særheim;SN44300;15.07.2001 21:00;12.4;0
Særheim;SN44300;15.07.2001 22:00;12.2;0
Særheim;SN44300;15.07.2001 23:00;11.7;0
Særheim;SN44300;16.07.2001 00:00;11.3;0
Særheim;SN44300;16.07.2001 01:00;11.1;0
Særheim;SN44300;16.07.2001 02:00;11.2;0
Særheim;SN44300;16.07.2001 03:00;10.8;1.1
Særheim;SN44300;16.07.2001 04:00;10.3;0
Særheim;SN44300;16.07.2001 05:00;10.6;0
Særheim;SN44300;16.07.2001 06:00;12;0
Særheim;SN44300;16.07.2001 07:00;11.3;0
Særheim;SN44300;16.07.2001 08:00;11.3;0
Særheim;SN44300;16.07.2001 09:00;13.2;0
Særheim;SN44300;16.07.2001 10:00;13.2;-0.1
Særheim;SN44300;16.07.2001 11:00;13.2;0
Særheim;SN44300;16.07.2001 12:00;14.7;0
Særheim;SN44300;16.07.2001 13:00;14.4;-0.1
Særheim;SN44300;16.07.2001 14:00;14.1;0
Særheim;SN44300;16.07.2001 15:00;14.6;0
Særheim;SN44300;16.07.2001 16:00;14.8;0
Særheim;SN44300;16.07.2001 17:00;14.6;0.1
Særheim;SN44300;16.07.2001 18:00;14.1;0
Særheim;SN44300;16.07.2001 19:00;13.9;0
Særheim;SN44300;16.07.2001 20:00;13.3;0
Særheim;SN44300;16.07.2001 21:00;12.2;0
Særheim;SN44300;16.07.2001 22:00;10.8;0
Særheim;SN44300;16.07.2001 23:00;10.2;0.1
Særheim;SN44300;17.07.2001 00:00;9.8;0
Særheim;SN44300;17.07.2001 01:00;9.7;0
Særheim;SN44300;17.07.2001 02:00;9.2;0
Særheim;SN44300;17.07.2001 03:00;9;0
Særheim;SN44300;17.07.2001 04:00;8.8;0
Særheim;SN44300;17.07.2001 05:00;9.1;0
Særheim;SN44300;17.07.2001 06:00;10;-0.1
Særheim;SN44300;17.07.2001 07:00;12.1;0
Særheim;SN44300;17.07.2001 08:00;12.6;0
Særheim;SN44300;17.07.2001 09:00;12.8;0
Særheim;SN44300;17.07.2001 10:00;13.2;0
Særheim;SN44300;17.07.2001 11:00;14.2;-0.1
Særheim;SN44300;17.07.2001 12:00;14.8;0
Særheim;SN44300;17.07.2001 13:00;14.8;0
Særheim;SN44300;17.07.2001 14:00;15.2;0
Særheim;SN44300;17.07.2001 15:00;15.1;0
Særheim;SN44300;17.07.2001 16:00;15.3;0
Særheim;SN44300;17.07.2001 17:00;15.1;0
Særheim;SN44300;17.07.2001 18:00;14.5;0.1
Særheim;SN44300;17.07.2001 19:00;14.4;0
Særheim;SN44300;17.07.2001 20:00;13.9;0
Særheim;SN44300;17.07.2001 21:00;13.1;0
Særheim;SN44300;17.07.2001 22:00;12;0
Særheim;SN44300;17.07.2001 23:00;11.6;0
Særheim;SN44300;18.07.2001 00:00;11.3;0.1
Særheim;SN44300;18.07.2001 01:00;11.3;0
Særheim;SN44300;18.07.2001 02:00;11.2;0
Særheim;SN44300;18.07.2001 03:00;11.1;0
Særheim;SN44300;18.07.2001 04:00;11.3;0
Særheim;SN44300;18.07.2001 05:00;11.9;0
Særheim;SN44300;18.07.2001 06:00;12;-0.1
Særheim;SN44300;18.07.2001 07:00;13.4;0
Særheim;SN44300;18.07.2001 08:00;15.1;0
Særheim;SN44300;18.07.2001 09:00;17;-0.1
Særheim;SN44300;18.07.2001 10:00;18.5;0
Særheim;SN44300;18.07.2001 11:00;17.6;0
Særheim;SN44300;18.07.2001 12:00;17.2;0.1
Særheim;SN44300;18.07.2001 13:00;18.2;0
Særheim;SN44300;18.07.2001 14:00;18.5;0
Særheim;SN44300;18.07.2001 15:00;17.3;0
Særheim;SN44300;18.07.2001 16:00;17;0
Særheim;SN44300;18.07.2001 17:00;16.4;0.4
Særheim;SN44300;18.07.2001 18:00;16.6;0.4
Særheim;SN44300;18.07.2001 19:00;16.2;0
Særheim;SN44300;18.07.2001 20:00;17.1;0
Særheim;SN44300;18.07.2001 21:00;15.9;-0.1
Særheim;SN44300;18.07.2001 22:00;15.3;0
Særheim;SN44300;18.07.2001 23:00;14.7;3.1
Særheim;SN44300;19.07.2001 00:00;13.7;0.3
Særheim;SN44300;19.07.2001 01:00;13.4;0
Særheim;SN44300;19.07.2001 02:00;13.7;0
Særheim;SN44300;19.07.2001 03:00;13.6;0
Særheim;SN44300;19.07.2001 04:00;13.1;0
Særheim;SN44300;19.07.2001 05:00;12.9;0
Særheim;SN44300;19.07.2001 06:00;14;0
Særheim;SN44300;19.07.2001 07:00;15;0
Særheim;SN44300;19.07.2001 08:00;17;-0.1
Særheim;SN44300;19.07.2001 09:00;18.2;0
Særheim;SN44300;19.07.2001 10:00;18;-0.1
Særheim;SN44300;19.07.2001 11:00;18.5;0
Særheim;SN44300;19.07.2001 12:00;18.6;0
Særheim;SN44300;19.07.2001 13:00;18.6;0
Særheim;SN44300;19.07.2001 14:00;18.2;0
Særheim;SN44300;19.07.2001 15:00;17.8;0
Særheim;SN44300;19.07.2001 16:00;17.9;0
Særheim;SN44300;19.07.2001 17:00;17.6;0
Særheim;SN44300;19.07.2001 18:00;17.1;0
Særheim;SN44300;19.07.2001 19:00;16.6;0.1
Særheim;SN44300;19.07.2001 20:00;16.5;0
Særheim;SN44300;19.07.2001 21:00;15.5;0
Særheim;SN44300;19.07.2001 22:00;14.5;0
Særheim;SN44300;19.07.2001 23:00;14.1;0
Særheim;SN44300;20.07.2001 00:00;13.7;0
Særheim;SN44300;20.07.2001 01:00;13.7;0
Særheim;SN44300;20.07.2001 02:00;13.4;0
Særheim;SN44300;20.07.2001 03:00;13.3;0.1
Særheim;SN44300;20.07.2001 04:00;13.3;0
Særheim;SN44300;20.07.2001 05:00;13.5;-0.1
Særheim;SN44300;20.07.2001 06:00;14.5;0
Særheim;SN44300;20.07.2001 07:00;15.4;0
Særheim;SN44300;20.07.2001 08:00;16.6;0
Særheim;SN44300;20.07.2001 09:00;16.6;0
Særheim;SN44300;20.07.2001 10:00;16.8;0
Særheim;SN44300;20.07.2001 11:00;17.2;-0.1
Særheim;SN44300;20.07.2001 12:00;17.3;0
Særheim;SN44300;20.07.2001 13:00;17.3;0
Særheim;SN44300;20.07.2001 14:00;17.5;0
Særheim;SN44300;20.07.2001 15:00;17.2;0
Særheim;SN44300;20.07.2001 16:00;17.9;0
Særheim;SN44300;20.07.2001 17:00;17.1;0
Særheim;SN44300;20.07.2001 18:00;16.7;0
Særheim;SN44300;20.07.2001 19:00;15.5;0.1
Særheim;SN44300;20.07.2001 20:00;15.2;0
Særheim;SN44300;20.07.2001 21:00;14.7;0
Særheim;SN44300;20.07.2001 22:00;13.8;0
